compound_id,plant_id
3313,4663
3314,803
3315,1696
3315,1724
3315,4016
3315,1741
3315,1755
3315,8748
3315,10894
3315,2458
3315,4599
3315,1791
3315,8770
3315,1815
3315,8782
3315,8783
3315,1836
3315,8847
3315,8848
3315,8850
3315,1890
3315,1919
3315,451
3315,3570
3315,8965
3315,4343
3315,4129
3315,8983
3315,1953
3315,1306
3315,3148
3315,1981
3315,9094
3315,9098
3315,2005
3315,9120
3315,2755
3315,2056
3315,9192
3315,9209
3315,2078
3315,2092
3315,9312
3315,2153
3315,6238
3315,9335
3315,6415
3315,4914
3316,2710
3317,6270
3317,7530
3318,149
3319,5592
3319,4139
3319,1407
3320,10422
3320,4000
3320,5857
3320,14749
3320,2547
3320,1744
3320,1754
3320,2690
3320,1242
3320,4812
3320,2566
3320,2567
3320,2306
3320,365
3320,1219
3320,7573
3320,5582
3320,1049
3320,2596
3320,8527
3320,8530
3320,54
3320,9050
3320,555
3320,556
3320,3356
3320,924
3320,2104
3320,2105
3320,2106
3320,14789
3320,6781
3320,9339
3320,8044
3320,8500
3320,2191
3320,769
3321,2526
3321,159
3321,1689
3321,3641
3321,2532
3321,2533
3321,2534
3321,2535
3321,2536
3321,2542
3321,4575
3321,3101
3321,1578
3321,4641
3321,2545
3321,17541
3321,2549
3321,1360
3321,1361
3321,5327
3321,2555
3321,2556
3321,2560
3321,17
3321,2695
3321,4050
3321,2563
3321,6993
3321,2564
3321,1373
3321,16001
3321,1260
3321,17542
3321,401
3321,414
3321,2585
3321,1906
3321,2587
3321,2591
3321,2593
3321,453
3321,4711
3321,3026
3321,465
3321,2594
3321,22
3321,2736
3321,2605
3321,9721
3321,2608
3321,17543
3321,2611
3321,23
3321,10102
3321,2314
3321,2615
3321,2621
3321,7989
3321,1162
3321,2045
3321,2626
3321,2627
3321,1414
3321,7999
3321,2635
3321,8005
3321,3370
3321,9470
3321,7279
3321,7280
3321,2638
3321,15915
3321,11606
3321,14818
3321,658
3321,1285
3321,9259
3321,2648
3321,4764
3321,11646
3321,2653
3321,142
3321,4941
3321,2661
3321,2665
3321,2666
3321,11693
3321,769
3321,2669
3321,5461
3321,1669
3321,2200
3321,2301
3322,1344
3323,7789
3323,6432
3323,6434
3323,3844
3323,1329
3323,5113
3323,4010
3323,4575
3323,1519
3323,7804
3323,5122
3323,5127
3323,4645
3323,5137
3323,5140
3323,6478
3323,5141
3323,255
3323,7831
3323,3857
3323,5150
3323,5153
3323,5154
3323,4520
3323,5160
3323,2233
3323,5164
3323,6372
3323,7878
3323,6613
3323,12746
3323,5175
3323,5176
3323,98
3323,4092
3323,5185
3323,12666
3323,5186
3323,5187
3323,5060
3323,5205
3323,6670
3323,12678
3323,1962
3323,10612
3323,5208
3323,4722
3323,524
3323,5224
3323,10830
3323,5232
3323,3902
3323,5238
3323,5244
3323,3061
3323,5255
3323,5258
3323,7712
3323,638
3323,6758
3323,1649
3323,5266
3323,5269
3323,8020
3323,5275
3323,14161
3323,5279
3323,6807
3323,14167
3324,7553
3325,4795
3325,4797
3325,4798
3325,1081
3326,5938
3326,10900
3326,352
3326,9613
3326,1389
3326,17544
3326,17545
3326,14293
3326,4200
3326,3099
3326,637
3326,6179
3326,11286
3326,9249
3326,12497
3326,13873
3326,9251
3326,9256
3326,9258
3326,9263
3326,9266
3326,9267
3326,9269
3326,9272
3326,9277
3326,9278
3326,9283
3326,3809
3327,3990
3327,1224
3327,10411
3327,3991
3327,3101
3327,4011
3327,8246
3327,4015
3327,1368
3327,4034
3327,253
3327,8250
3327,10468
3327,2692
3327,1774
3327,4046
3327,7834
3327,4048
3327,10479
3327,15544
3327,8355
3327,8100
3327,881
3327,5564
3327,5569
3327,1861
3327,17003
3327,101
3327,14605
3327,10283
3327,4096
3327,14606
3327,8257
3327,2247
3327,4111
3327,2728
3327,2729
3327,453
3327,4117
3327,4122
3327,4127
3327,14608
3327,4143
3327,521
3327,1983
3327,549
3327,1997
3327,14610
3327,584
3327,4185
3327,4191
3327,10659
3327,2034
3327,1277
3327,4196
3327,2760
3327,626
3327,3795
3327,9218
3327,10686
3327,651
3327,1180
3327,6197
3327,4246
3327,1478
3327,1203
3327,17491
3327,8276
3327,8044
3327,8500
3327,4267
3327,10734
3327,2790
3327,768
3327,10736
3327,4280
3327,781
3328,10527
3329,10428
3329,1508
3329,10441
3329,10462
3329,10467
3329,10491
3329,10570
3329,1552
3329,9588
3329,2930
3329,10622
3329,10684
3329,2932
3330,6271
3331,803
3332,808
3332,17546
3332,17547
3332,7494
3332,1547
3332,4513
3332,5908
3332,17548
3332,5810
3332,17549
3332,17550
3332,14051
3332,5811
3332,17551
3332,5812
3332,17552
3332,17553
3332,17554
3332,13545
3332,17555
3332,3869
3332,3363
3332,4518
3332,12856
3332,17556
3332,17557
3332,3952
3332,17558
3332,4522
3332,17559
3332,17560
3332,2946
3332,17561
3332,17562
3332,17563
3332,11888
3332,4525
3332,17564
3332,12181
3332,17565
3332,17536
3332,5815
3332,13508
3332,17566
3332,17567
3332,17568
3332,1020
3332,17569
3332,17570
3332,17571
3332,17572
3332,4527
3332,17573
3332,17574
3332,6061
3332,11890
3332,11892
3332,11893
3332,5816
3332,11992
3332,17537
3332,12679
3332,1550
3332,1551
3332,14052
3332,1552
3332,1553
3332,16814
3332,1623
3332,9601
3332,17575
3332,9076
3332,11894
3332,11895
3332,1558
3332,547
3332,17576
3332,17577
3332,9
3332,17578
3332,4727
3332,17579
3332,14529
3332,17580
3332,17581
3332,6704
3332,17582
3332,17583
3332,11896
3332,1562
3332,928
3332,17584
3332,14255
3332,11748
3332,17585
3332,7467
3332,700
3332,12787
3332,17586
3332,17587
3332,17588
3332,17589
3332,17590
3332,17591
3332,17592
3332,17593
3332,9773
3332,16995
3332,13715
3332,1218
3332,17594
3333,19913
3335,9617
3336,1069
3336,12758
3336,1089
3336,5915
3336,16919
3336,7437
3336,1111
3336,1114
3336,2578
3336,1130
3336,17595
3336,6075
3336,8224
3336,11261
3336,1186
3336,1216
3337,5817
3338,1060
3338,13721
3338,4554
3338,16787
3338,336
3338,340
3338,4555
3338,4556
3338,14169
3338,4955
3338,5011
3338,1830
3338,4557
3338,10779
3338,3245
3338,4558
3338,11839
3338,4718
3338,4723
3338,9588
3338,4560
3338,4561
3338,4562
3338,16792
3338,4563
3338,5022
3338,17596
3338,1309
3339,2525
3339,2526
3339,12780
3339,11
3339,4475
3339,2532
3339,2533
3339,2534
3339,2535
3339,4478
3339,183
3339,2536
3339,9616
3339,2542
3339,1714
3339,12943
3339,1578
3339,2545
3339,8072
3339,2547
3339,3664
3339,3434
3339,3103
3339,4646
3339,7659
3339,1748
3339,2549
3339,1360
3339,1361
3339,1588
3339,2552
3339,2555
3339,79
3339,2556
3339,263
3339,2560
3339,2976
3339,4483
3339,2694
3339,2564
3339,1373
3339,5344
3339,8100
3339,9673
3339,2572
3339,9679
3339,2236
3339,4080
3339,5985
3339,5986
3339,5987
3339,5988
3339,5989
3339,5990
3339,13802
3339,401
3339,8852
3339,7667
3339,4485
3339,4410
3339,4486
3339,804
3339,4830
3339,9688
3339,1124
3339,1020
3339,2585
3339,12354
3339,9697
3339,2587
3339,9699
3339,9701
3339,2591
3339,7448
3339,1918
3339,451
3339,2593
3339,453
3339,2594
3339,4490
3339,1135
3339,5380
3339,9019
3339,9020
3339,8259
3339,14381
3339,2605
3339,4494
3339,2608
3339,4495
3339,3045
3339,537
3339,540
3339,542
3339,9726
3339,545
3339,2611
3339,23
3339,4363
3339,9728
3339,924
3339,6720
3339,11746
3339,2314
3339,2615
3339,6143
3339,6144
3339,9115
3339,7273
3339,6145
3339,3496
3339,2621
3339,2039
3339,2627
3339,6165
3339,7145
3339,631
3339,2635
3339,3068
3339,3070
3339,3071
3339,3072
3339,3099
3339,3302
3339,2896
3339,9470
3339,3075
3339,3076
3339,2638
3339,4503
3339,9752
3339,3311
3339,658
3339,4505
3339,6198
3339,1285
3339,9760
3339,2773
3339,4507
3339,4508
3339,2646
3339,5080
3339,4761
3339,2124
3339,2648
3339,5082
3339,4766
3339,9767
3339,2653
3339,9769
3339,15606
3339,8465
3339,2784
3339,3825
3339,9345
3339,6245
3339,2661
3339,2663
3339,2664
3339,2665
3339,769
3339,2669
3339,775
3339,777
3339,778
3339,2200
3339,787
3339,2301
3339,6845
3340,17597
3340,11346
3340,175
3340,3994
3340,5857
3340,17598
3340,2962
3340,6870
3340,230
3340,15925
3340,5907
3340,10384
3340,284
3340,6512
3340,5972
3340,889
3340,15518
3340,12927
3340,3463
3340,2717
3340,7744
3340,8878
3340,17080
3340,3006
3340,6058
3340,48
3340,6061
3340,6096
3340,6115
3340,9070
3340,3400
3340,12601
3340,16703
3340,15617
3340,4186
3340,8144
3340,6728
3340,5697
3340,1162
3340,3607
3340,6167
3340,6204
3340,13548
3340,2098
3340,3808
3340,17599
3340,718
3340,2429
3340,6252
3340,6265
3340,787
3340,788
3340,790
3341,3949
3341,3950
3341,3951
3341,3952
3341,3953
3341,4058
3341,3954
3341,3955
3341,3957
3341,7012
3341,370
3341,3960
3341,3963
3341,3964
3341,3965
3341,7087
3341,3966
3341,3968
3341,3969
3341,1500
3341,7129
3341,7144
3341,2273
3341,3970
3341,3971
3341,7156
3341,3972
3341,7187
3341,3973
3341,3974
3341,3975
3341,3976
3341,767
3341,7237
3342,5527
3342,12996
3342,3557
3342,13020
3342,11896
3342,1407
3342,13061
3342,763
3342,10844
3343,165
3343,11
3343,177
3343,178
3343,3997
3343,8245
3343,3101
3343,1710
3343,207
3343,228
3343,5044
3343,2305
3343,4317
3343,860
3343,2974
3343,255
3343,274
3343,4599
3343,1791
3343,4417
3343,4418
3343,3859
3343,4419
3343,335
3343,337
3343,339
3343,340
3343,150
3343,4332
3343,343
3343,358
3343,2838
3343,453
3343,4343
3343,476
3343,2260
3343,542
3343,548
3343,925
3343,610
3343,939
3343,673
3343,676
3343,951
3343,745
3343,752
3343,775
3343,777
3343,778
3344,2535
3344,2959
3344,13725
3344,5492
3344,12559
3344,1765
3344,8100
3344,2710
3344,3467
3344,2247
3344,439
3344,8967
3344,4135
3344,1306
3344,1269
3344,523
3344,549
3344,1997
3344,2003
3344,10247
3344,933
3344,4241
3344,2108
3345,17600
3345,16456
3345,13933
3345,14997
3345,9101
3345,9109
3345,2161
3345,2915
3345,9325
3346,13505
3347,2329
3348,240
3350,1303
3351,6444
3351,13357
3352,1542
3353,1303
3354,5593
3354,5596
3354,5617
3354,5618
3354,8969
3354,4139
3354,7931
3354,11526
3354,5659
3354,7360
3354,7361
3354,5660
3355,7589
3356,186
3356,343
3356,344
3357,961
3357,962
3357,963
3357,964
3357,965
3357,966
3357,967
3357,968
3357,969
3357,970
3357,971
3357,972
3357,973
3357,974
3357,975
3357,976
3357,977
3357,978
3357,979
3357,980
3357,981
3357,982
3358,98
3358,10534
3358,1049
3358,1648
3359,3994
3359,17601
3359,4310
3359,17602
3359,8147
3359,17603
3359,14504
3360,9620
3361,3994
3362,154
3362,196
3362,204
3362,144
3362,3352
3362,2222
3362,2223
3362,273
3362,274
3362,288
3362,296
3362,299
3362,3354
3362,343
3362,350
3362,5351
3362,360
3362,361
3362,5172
3362,430
3362,3355
3362,7035
3362,7645
3362,482
3362,7091
3362,526
3362,529
3362,5392
3362,3357
3362,949
3362,13954
3362,745
3362,752
3362,787
3362,791
3363,4597
3364,12460
3364,12278
3364,3375
3364,5858
3364,12996
3364,4609
3364,1617
3364,5401
3364,17604
3365,17091
3365,17605
3365,3
3365,12484
3365,15849
3365,17606
3365,6331
3365,1344
3365,14065
3365,7002
3365,4114
3365,2602
3365,4142
3365,3042
3365,4562
3366,206
3366,2175
3368,9617
3369,5693
3370,1775
3371,1572
3371,12877
3371,3547
3371,12091
3371,17607
3371,17608
3371,17056
3371,14707
3371,17609
3371,17610
3371,12882
3371,4665
3371,8800
3371,14708
3371,983
3371,8882
3371,17611
3371,984
3371,17281
3371,9408
3371,14709
3371,985
3371,14710
3371,17612
3371,6059
3371,14711
3371,903
3371,906
3371,9893
3371,12888
3371,14712
3371,10607
3371,987
3371,988
3371,989
3371,17613
3371,13597
3371,17614
3371,14942
3371,13963
3371,990
3371,14714
3371,8269
3371,14715
3371,17615
3371,14716
3371,14717
3371,12971
3371,9470
3371,1168
3371,13600
3371,2768
3371,8007
3371,13451
3371,4911
3371,10726
3372,11712
3372,11713
3372,13829
3372,8564
3372,6262
3372,4583
3373,7777
3373,17347
3373,10867
3373,3125
3373,1695
3373,15038
3373,5901
3373,6468
3373,6470
3373,15039
3373,3380
3373,5917
3373,10888
3373,276
3373,2980
3373,9661
3373,9662
3373,3692
3373,15040
3373,6369
3373,5990
3373,10911
3373,15041
3373,3109
3373,7905
3373,11892
3373,10928
3373,15042
3373,3044
3373,7940
3373,1989
3373,14810
3373,9393
3373,15262
3373,7965
3373,2755
3373,15043
3373,15044
3373,11866
3373,2124
3373,9440
3373,2519
3373,6237
3374,13397
3374,1110
3374,1135
3374,1151
3374,13849
3374,951
3375,10109
3375,7290
3375,723
3375,1204
3375,725
3378,3174
3379,7564
3380,106
3380,109
3381,9815
3382,4795
3382,4797
3382,4798
3382,1081
3383,4663
3383,14356
3385,13459
3385,13460
3385,13461
3385,9455
3385,17616
3385,13462
3385,12191
3385,6897
3385,13463
3385,6776
3386,2964
3387,2447
3387,9420
3387,12081
3387,2463
3387,2464
3387,1813
3387,5734
3387,3115
3388,9565
3389,11432
3389,94
3389,1562
3390,153
3390,805
3390,175
3390,6304
3390,189
3390,813
3390,814
3390,199
3390,201
3390,202
3390,816
3390,233
3390,237
3390,857
3390,246
3390,863
3390,269
3390,864
3390,271
3390,272
3390,274
3390,293
3390,294
3390,295
3390,345
3390,351
3390,887
3390,352
3390,357
3390,363
3390,428
3390,893
3390,895
3390,436
3390,896
3390,462
3390,903
3390,467
3390,905
3390,471
3390,907
3390,908
3390,909
3390,916
3390,562
3390,926
3390,587
3390,932
3390,624
3390,626
3390,630
3390,655
3390,679
3390,682
3390,684
3390,685
3390,696
3390,5443
3390,703
3390,766
3391,139
3392,1329
3392,1330
3392,1331
3392,1332
3392,1333
3392,1334
3392,1335
3392,1336
3392,1337
3392,1338
3392,1339
3392,1340
3393,1565
3394,7
3395,143
3396,267
3398,5053
3399,7330
3400,11921
3400,11922
3400,6914
3400,152
3400,154
3400,2201
3400,159
3400,4299
3400,10353
3400,165
3400,166
3400,806
3400,3530
3400,6917
3400,6918
3400,6919
3400,809
3400,12237
3400,11910
3400,168
3400,171
3400,6920
3400,172
3400,7784
3400,6922
3400,1224
3400,6923
3400,12472
3400,17617
3400,5309
3400,17253
3400,177
3400,178
3400,1696
3400,1351
3400,5310
3400,179
3400,180
3400,182
3400,2205
3400,183
3400,2207
3400,3997
3400,184
3400,11911
3400,2209
3400,185
3400,187
3400,188
3400,12
3400,13
3400,14
3400,2213
3400,1574
3400,195
3400,4302
3400,2678
3400,6931
3400,149
3400,12983
3400,8245
3400,3101
3400,198
3400,4304
3400,4305
3400,4306
3400,4307
3400,2963
3400,4308
3400,4309
3400,4310
3400,206
3400,207
3400,208
3400,209
3400,210
3400,1724
3400,5023
3400,3092
3400,144
3400,5316
3400,5317
3400,15187
3400,214
3400,215
3400,4313
3400,5322
3400,835
3400,836
3400,837
3400,842
3400,844
3400,852
3400,853
3400,10438
3400,223
3400,13532
3400,8577
3400,225
3400,1741
3400,3127
3400,228
3400,5044
3400,229
3400,6946
3400,4314
3400,8578
3400,6947
3400,2321
3400,230
3400,5127
3400,6952
3400,5131
3400,231
3400,4315
3400,3663
3400,5495
3400,234
3400,12090
3400,17618
3400,10355
3400,4025
3400,2971
3400,8247
3400,5912
3400,5324
3400,6962
3400,239
3400,5325
3400,8579
3400,8580
3400,6964
3400,6967
3400,17619
3400,4649
3400,1755
3400,8581
3400,2305
3400,4317
3400,244
3400,4318
3400,860
3400,17620
3400,6969
3400,247
3400,5328
3400,8731
3400,6974
3400,6975
3400,9497
3400,2934
3400,6976
3400,6977
3400,250
3400,2975
3400,252
3400,253
3400,254
3400,6979
3400,4319
3400,258
3400,6981
3400,263
3400,5331
3400,6982
3400,17621
3400,6985
3400,274
3400,5334
3400,276
3400,2980
3400,277
3400,278
3400,867
3400,279
3400,282
3400,283
3400,284
3400,285
3400,286
3400,288
3400,3093
3400,289
3400,294
3400,295
3400,297
3400,298
3400,299
3400,13145
3400,301
3400,302
3400,304
3400,2697
3400,307
3400,2226
3400,1801
3400,5341
3400,1802
3400,311
3400,5343
3400,4659
3400,2231
3400,318
3400,4057
3400,1815
3400,6996
3400,323
3400,869
3400,870
3400,324
3400,871
3400,873
3400,325
3400,874
3400,327
3400,13093
3400,876
3400,330
3400,2233
3400,335
3400,336
3400,337
3400,338
3400,4326
3400,339
3400,340
3400,4328
3400,12635
3400,8301
3400,342
3400,150
3400,1825
3400,2473
3400,8588
3400,4332
3400,1110
3400,10359
3400,4333
3400,11912
3400,6998
3400,343
3400,11913
3400,3698
3400,17622
3400,7726
3400,17623
3400,5967
3400,3933
3400,1836
3400,5168
3400,17624
3400,8589
3400,10518
3400,1259
3400,358
3400,9680
3400,2236
3400,8307
3400,360
3400,361
3400,362
3400,4335
3400,17625
3400,889
3400,7007
3400,7008
3400,7009
3400,364
3400,13832
3400,367
3400,368
3400,379
3400,382
3400,3557
3400,7582
3400,11932
3400,5581
3400,2240
3400,2241
3400,7016
3400,4691
3400,427
3400,11914
3400,7020
3400,430
3400,1890
3400,11935
3400,7025
3400,7026
3400,8895
3400,2245
3400,15820
3400,7028
3400,17357
3400,4834
3400,3390
3400,7030
3400,7032
3400,9801
3400,7034
3400,4108
3400,11833
3400,2247
3400,438
3400,439
3400,441
3400,7045
3400,7046
3400,11936
3400,5374
3400,17626
3400,444
3400,4835
3400,14441
3400,17627
3400,5195
3400,11836
3400,445
3400,11937
3400,16688
3400,16689
3400,4341
3400,17360
3400,4976
3400,446
3400,448
3400,1265
3400,1919
3400,449
3400,17628
3400,450
3400,451
3400,16943
3400,452
3400,453
3400,455
3400,457
3400,458
3400,459
3400,460
3400,463
3400,8132
3400,465
3400,11939
3400,4344
3400,1342
3400,4345
3400,469
3400,4346
3400,7075
3400,5378
3400,14771
3400,8530
3400,2736
3400,476
3400,478
3400,7077
3400,7078
3400,5381
3400,1953
3400,483
3400,2856
3400,484
3400,485
3400,10584
3400,7749
3400,486
3400,17629
3400,17006
3400,7080
3400,14772
3400,490
3400,913
3400,496
3400,16694
3400,497
3400,500
3400,503
3400,7085
3400,10607
3400,1624
3400,509
3400,918
3400,2607
3400,4354
3400,512
3400,54
3400,7091
3400,518
3400,522
3400,11943
3400,4722
3400,523
3400,524
3400,525
3400,9549
3400,4357
3400,526
3400,529
3400,530
3400,6328
3400,5210
3400,4620
3400,4149
3400,3149
3400,4150
3400,1981
3400,533
3400,534
3400,11944
3400,17630
3400,537
3400,7104
3400,17631
3400,539
3400,540
3400,1151
3400,2261
3400,542
3400,4358
3400,546
3400,548
3400,5225
3400,4359
3400,549
3400,7112
3400,2313
3400,7575
3400,5391
3400,554
3400,1998
3400,2262
3400,7115
3400,5393
3400,557
3400,559
3400,4363
3400,560
3400,4364
3400,561
3400,2005
3400,10642
3400,4365
3400,563
3400,565
3400,567
3400,569
3400,572
3400,573
3400,575
3400,579
3400,580
3400,1154
3400,1155
3400,17632
3400,2264
3400,583
3400,584
3400,4366
3400,17633
3400,3767
3400,16208
3400,925
3400,2268
3400,4735
3400,3053
3400,5397
3400,5398
3400,5399
3400,5400
3400,5401
3400,5402
3400,2269
3400,4369
3400,4370
3400,586
3400,5404
3400,5405
3400,587
3400,931
3400,589
3400,590
3400,591
3400,1409
3400,14780
3400,4374
3400,5408
3400,11953
3400,14463
3400,3281
3400,7978
3400,598
3400,8600
3400,599
3400,600
3400,601
3400,602
3400,933
3400,603
3400,4375
3400,10368
3400,604
3400,605
3400,4376
3400,607
3400,4377
3400,4378
3400,608
3400,609
3400,610
3400,2270
3400,17265
3400,5412
3400,7138
3400,938
3400,614
3400,14220
3400,939
3400,10006
3400,11959
3400,11915
3400,2760
3400,5414
3400,17634
3400,625
3400,4382
3400,627
3400,628
3400,16648
3400,16649
3400,629
3400,8601
3400,10315
3400,4383
3400,7147
3400,2274
3400,1279
3400,7485
3400,4295
3400,4384
3400,2056
3400,5420
3400,5421
3400,10255
3400,7756
3400,10256
3400,14328
3400,17635
3400,7758
3400,3073
3400,17636
3400,7760
3400,7761
3400,2061
3400,17637
3400,7762
3400,7763
3400,7765
3400,7767
3400,7712
3400,638
3400,10257
3400,5422
3400,17638
3400,7770
3400,17639
3400,7150
3400,639
3400,640
3400,641
3400,8496
3400,10370
3400,5423
3400,7585
3400,5424
3400,946
3400,10249
3400,644
3400,5426
3400,646
3400,647
3400,649
3400,650
3400,651
3400,2078
3400,652
3400,4387
3400,7153
3400,655
3400,656
3400,657
3400,658
3400,659
3400,5427
3400,947
3400,669
3400,670
3400,672
3400,11858
3400,673
3400,675
3400,3946
3400,2092
3400,11916
3400,14787
3400,678
3400,5265
3400,136
3400,7163
3400,19932
3400,2281
3400,7172
3400,5268
3400,683
3400,2283
3400,692
3400,693
3400,2284
3400,2285
3400,697
3400,2286
3400,2649
3400,5445
3400,698
3400,7183
3400,4391
3400,17640
3400,8497
3400,9919
3400,17641
3400,17642
3400,3082
3400,2287
3400,700
3400,8285
3400,6302
3400,702
3400,4393
3400,7195
3400,5277
3400,7198
3400,7199
3400,706
3400,707
3400,708
3400,3420
3400,10371
3400,710
3400,3511
3400,7201
3400,2153
3400,4253
3400,711
3400,3324
3400,2289
3400,4908
3400,2290
3400,19936
3400,4395
3400,7206
3400,713
3400,5448
3400,714
3400,13955
3400,5449
3400,716
3400,718
3400,7576
3400,719
3400,720
3400,722
3400,723
3400,1204
3400,724
3400,725
3400,8609
3400,727
3400,734
3400,736
3400,737
3400,740
3400,745
3400,746
3400,747
3400,750
3400,752
3400,753
3400,754
3400,2295
3400,756
3400,4396
3400,2918
3400,15188
3400,7214
3400,7216
3400,759
3400,11663
3400,2296
3400,2297
3400,9345
3400,13773
3400,2298
3400,2299
3400,4398
3400,4399
3400,763
3400,11972
3400,7228
3400,7230
3400,2191
3400,11974
3400,6833
3400,765
3400,767
3400,6262
3400,4583
3400,4279
3400,4401
3400,5461
3400,1669
3400,4280
3400,773
3400,4403
3400,4404
3400,775
3400,776
3400,10741
3400,17643
3400,4406
3400,777
3400,778
3400,779
3400,780
3400,956
3400,13506
3400,17644
3400,782
3400,957
3400,13106
3400,784
3400,4407
3400,787
3400,788
3400,790
3400,2301
3400,791
3401,4594
3402,13884
3403,3983
3403,4628
3403,6320
3403,6427
3403,7793
3403,184
3403,2213
3403,3101
3403,198
3403,209
3403,1727
3403,7808
3403,13778
3403,5883
3403,1745
3403,2968
3403,1582
3403,1583
3403,4801
3403,11994
3403,6474
3403,1367
3403,7819
3403,7821
3403,7824
3403,10029
3403,10030
3403,12733
3403,259
3403,1773
3403,10228
3403,6494
3403,6495
3403,5548
3403,5551
3403,295
3403,306
3403,6504
3403,6506
3403,6513
3403,8100
3403,7859
3403,6536
3403,4413
3403,7867
3403,4074
3403,6611
3403,2711
3403,367
3403,6618
3403,6631
3403,17645
3403,13568
3403,3560
3403,3243
3403,1896
3403,3565
3403,6638
3403,3467
3403,2851
3403,12001
3403,7912
3403,12002
3403,466
3403,15651
3403,6293
3403,12005
3403,6665
3403,7926
3403,9714
3403,13029
3403,13030
3403,6686
3403,6687
3403,6694
3403,6698
3403,4154
3403,10627
3403,548
3403,7947
3403,6713
3403,6714
3403,7360
3403,7361
3403,5660
3403,6721
3403,1408
3403,5666
3403,6728
3403,7971
3403,1635
3403,1637
3403,5691
3403,6733
3403,4470
3403,3057
3403,933
3403,15879
3403,1641
3403,6747
3403,4878
3403,3099
3403,13591
3403,6759
3403,667
3403,1652
3403,6773
3403,6776
3403,6781
3403,5762
3403,5765
3403,5774
3403,19913
3403,8037
3403,11233
3403,727
3403,6818
3403,8042
3403,762
3403,763
3403,7561
3403,12012
3404,5646
3404,4721
3404,5745
3404,5778
3405,3981
3405,3982
3405,2671
3405,3983
3405,153
3405,2436
3405,7647
3405,160
3405,5839
3405,1064
