compound_id,smiles,inchi,inchi_key,compound_name,synonyms,coconut_id,cas,cids
3181,C/C=C1\C(CC(=O)OCCC2=CC=C(OC3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C=C2)C(C(=O)OC)=CO[C@H]1OC1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,"InChI=1S/C47H58O25/c1-11-32-33(34(44(57)58-10)19-62-45(32)72-47-43(68-29(9)55)41(66-27(7)53)39(64-25(5)51)36(71-47)21-61-23(3)49)18-37(56)59-17-16-30-12-14-31(15-13-30)69-46-42(67-28(8)54)40(65-26(6)52)38(63-24(4)50)35(70-46)20-60-22(2)48/h11-15,19,33,35-36,38-43,45-47H,16-18,20-21H2,1-10H3/b32-11+/t33?,35-,36-,38-,39-,40+,41+,42-,43-,45+,46?,47?/m1/s1",OUGTUWTXDAQGIR-KOPVUUSOSA-N,,octaacetyl angustifolioside B,CNP0313376.1,,163034140.0
3182,COC1=CC(O)=C2C=CC(C/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(O)C2=C1O,"InChI=1S/C36H50O4/c1-25(2)12-8-13-26(3)14-9-15-27(4)16-10-17-28(5)18-11-19-29(6)20-21-30-22-23-31-32(37)24-33(40-7)36(39)34(31)35(30)38/h12,14,16,18,20,22-24,37-39H,8-11,13,15,17,19,21H2,1-7H3/b26-14+,27-16+,28-18-,29-20-",IHALLNJDZKKAQN-CGCLERDWSA-N,,,CNP0577497.1,,
3183,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24+,25+,26+,27+,28-/m0/s1",VXOZCESVZIRHCJ-KGHQQZOUSA-N,Ergosterol peroxide,"(1S,2R,5R,6R,9R,10R,13S,15S)-5-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.01,9.02,6.010,15]nonadec-18-en-13-ol|(22E)-5.ALPHA.,8.ALPHA.-EPIDIOXYERGOSTA-6,22-DIEN-3.BETA.-OL|(22E,24R)-5_,8_-epidioxyergosta-6,22-dien-3_-ol|(22E,24R)-5alpha,8alpha-epidioxyergosta-6,22-dien-3beta-ol|(24R)-5alpha,8alpha-epidioxy-24-methylcholesta-6,22-dien-3beta-ol|(24R)-ERGOST-5.ALPHA.,8.ALPHA.-EPIDIOXY-6,22-DIEN-3.BETA.-OL|(3S,5S,8S,9R,10R,13R,14R,17R)-17-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-1,3,4,9,10,11,12,13,14,15,16,17-dodecahydro-2H-5,8-epidioxycyclopenta[a]phenanthren-3-ol|(3beta,5alpha,8alpha,22E)-5,8-epidioxyergosta-6,22-dien-3-ol|2061-64-5|3.BETA.-HYDROXY-5.ALPHA.,8.ALPHA.-EPIDIOXYERGOSTA-6,22-DIENE|5,8-Epidioxy-5-alpha,8-alpha-ergosta-6,22-dien-3-beta-ol|5,8-peroxyergosterol|5-19-03-00043 (Beilstein Handbook Reference)|5-alpha,8-alpha-ERGOSTA-6,22-DIEN-3-beta-OL, 5,8-EPIDIOXY-|5.ALPHA.,8.ALPHA.-EPIDIOXYERGOSTEROL|5.ALPHA.,8.ALPHA.-EPIDOXY-(22E,24R)-ERGOSTA-6,22-DIEN-3.BETA.-OL|5.alpha.,22-dien-3.beta.-ol, 5,8-epidioxy-|5.alpha.,8.alpha.-Ergosta-6,22-dien-3.beta.-ol, 5,8-epidioxy-|5_,8_-epidioxyergosta-6,22-dien-3_-ol|5alpha,8alpha-epidioxy-22E-ergosta-6,22-dien-3beta-ol|AKOS040760078|BDBM50334064|BRN 0096852|CHEBI:65858|CHEMBL434750|CS-0024320|DTXSID501021533|ERGOSTEROL 5,8-PEROXIDE|ERGOSTEROL ENDOPEROXIDE [INCI]|ERGOSTERYL PEROXIDE|Ergosta-6, 5,8-epidioxy-, (3.beta.,5.alpha.,8.alpha.,22E)-|Ergosta-6,22-dien-3-ol, 5,8-epidioxy-, (3.beta.,5.alpha.,8.alpha.,22E)-|Ergosterol 5alpha,8alpha-epidioxide|Ergosterol Peroxide_120246|Ergosterol endoperoxide|Ergosterol-5,8-peroxide|G12469|HY-N3845|NSC31324|Peroxyergosterol|Q5385831|SCHEMBL3281353|UG9TN81TGH|UNII-UG9TN81TGH|ergosterol peroxide",CNP0249383.3,2061-64-5,5351516.0
3184,CO[C@H](CCC(C)(C)O)[C@](C)(OC)C1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,"InChI=1S/C29H48O7/c1-25(2,33)11-10-24(35-6)28(5,36-7)23-9-13-29(34)18-14-20(30)19-15-21(31)22(32)16-26(19,3)17(18)8-12-27(23,29)4/h14,17,19,21-24,31-34H,8-13,15-16H2,1-7H3/t17?,19-,21+,22-,23?,24+,26+,27+,28+,29+/m0/s1",IOUJVEYJNDNYSD-KFRHBURISA-N,,"20-hydroxyecdysone-20,22-monoacetonide",CNP0273647.1,,162999975.0
3185,COC1=CC(O)=C2C(=O)C3=C(O)C=C(CO)C=C3OC(=O)C2=C1,"InChI=1S/C16H12O7/c1-22-8-4-9-13(11(19)5-8)15(20)14-10(18)2-7(6-17)3-12(14)23-16(9)21/h2-5,17-19H,6H2,1H3",UBSXDIYXWMXBRI-UHFFFAOYSA-N,Wentiquinone C,"1,10-dihydroxy-3-(hydroxymethyl)-8-methoxybenzo[c][1]benzoxepine-6,11-dione|CHEBI:224466|wentiquinone C",CNP0117533.0,,102218165.0
3186,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3[C@](C)(O)C[C@H](OC(C)=O)[C@@H]12,"InChI=1S/C17H22O5/c1-8-5-6-11-13(8)15-14(9(2)16(19)22-15)12(21-10(3)18)7-17(11,4)20/h5,11-15,20H,2,6-7H2,1,3-4H3/t11-,12+,13+,14-,15-,17-/m1/s1",XMJROHDIQQOWTO-NRPXGKOBSA-N,cumambrin A,"20482-33-1|Azuleno(4,5-b)furan-2(3H)-one, 4-(acetyloxy)-3a,4,5,6,6a,7,9a,9b-octahydro-6-hydroxy-6,9-dimethyl-3-methylene-, (3aR-(3aalpha,4alpha,6alpha,6aalpha,9aalpha,9bbeta))-|CHEMBL190755|Cumambrin A|DTXSID80174450",CNP0183112.1,20482-33-1,174867.0
3187,C=C(CCC1C(C)(C)CCCC1(C)O)C1(O)CCC(C)([C@@H](O)CO)O1,"InChI=1S/C20H36O5/c1-14(20(24)12-11-19(5,25-20)16(22)13-21)7-8-15-17(2,3)9-6-10-18(15,4)23/h15-16,21-24H,1,6-13H2,2-5H3/t15?,16-,18?,19?,20?/m0/s1",RIFYQCYKHQDXDN-OHJGJUJKSA-N,,madiaol,CNP0074967.1,,162816892.0
3188,C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,"InChI=1S/C18H25NO6/c1-10-8-18(11(2)25-18)16(21)24-13-5-7-19-6-4-12(14(13)19)9-23-15(20)17(10,3)22/h4,10-11,13-14,22H,5-9H2,1-3H3/t10-,11+,13-,14-,17-,18+/m1/s1",IAPHXJRHXBQDQJ-WKMWQDDRSA-N,JACOBINE,"(15alpha,20R)15,20-Epoxy-15,20-dihydro-12-hydroxysenecionan-11,16-dione|(2S,3S,5'R,6'R,9a1'R,14a'R)-6'-hydroxy-3,5',6'-trimethyl-5',6',9',9a1',11',13',14',14a'-octahydro-2'H-spiro[oxirane-2,3'-[1,6]dioxacyclododecino[2,3,4-gh]pyrrolizine]-2',7'(4'H)-dione|12beta-Hydroxy-12alpha,13beta-dimethylsenec-1-enine-15S-spiro-2'-(3'R-methyloxiran)|15,20-Epoxy-15,20-dihydro-12-hydroxysenecionan-11,16-dione|1ST14167|4-27-00-06827 (Beilstein Handbook Reference)|471-14-7|6870-67-3|AKOS027326873|BRN 0054580|CCRIS 5777|CHEBI:6080|CS-0084068|DTXSID501020078|GM32U80H1R|HSDB 3500|HY-124058|JACOBINE [IARC]|Jacobine|Jacobine.|NS00066968|NSC 89936|NSC-89936|Q27107031|SENECIONAN-11,16-DIONE, 15,20-EPOXY-15,20-DIHYDRO-12-HYDROXY-, (15.ALPHA.,20S)-|SPIRO((1,6)DIOXACYCLODODECINO(2,3,4-GH)PYRROLIZINE-3(2H),2'-OXIRANE)-2,7(4H)-DIONE, 5,6,9,11,13,14,14A,14B-OCTAHYDRO-6-HYDROXY-3',5,6-TRIMETHYL-, (2'S,3'S,5R,6R,14AR,14BR)-|Senecionan-11,16-dione, 15,20-epoxy-15,20-dihydro-12-hydroxy-, (15-alpha,20S)-|UNII-GM32U80H1R|jacobine",CNP0261237.4,6870-67-3|471-14-7,442741.0
3189,CC(C)[C@H]1C=C[C@@](C)(O)[C@H](O)C1,"InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h4-5,7-9,11-12H,6H2,1-3H3/t8-,9+,10+/m0/s1",YRHFOCFOBZVGPU-IVZWLZJFSA-N,,"(1R,2R,4S)-p-Menth-5-ene-1,2-diol|3,4-dihydroxy-p-menth-1-ene",CNP0154569.1,,100616623.0
3190,O=C1C[C@@H](C2=CC=CC=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1",URFCJEUYXNAHFI-ZDUSSCGKSA-N,Pinocembrin,"(+)-Pinocembrin|(2S)-5,7-dihydroxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-one|(2S)-pinocembrin|(2s)-5,7-dihydroxy-2-phenyl-2,3-dihydro-4h-chromen-4-one|(2~{S})-5,7-bis(oxidanyl)-2-phenyl-2,3-dihydrochromen-4-one|(S)-2,3-Dihydro-5,7-dihydroxy-2-phenyl-4H-1-benzopyran-4-one|(S)-5,7-dihydroxy-2-phenylchroman-4-one|(S)-5,7-dihydroxyflavanone|480-39-7|4H-1-Benzopyran-4-one, 2,3-dihydro-5,7-dihydroxy-2-phenyl-, (2S)-|8T7C8CH791|AC-34601|AKOS004111068|AS-56293|BDBM26667|BRD-K94689771-001-02-5|BSPBio_003329|C09827|CCG-39668|CHEBI:28157|CHEMBL399910|CS-0009111|DTXSID3075412|Dihydrochrysin|DivK1c_006992|Galangin flavanone|HMS2205J20|HY-N0575|KBio1_001936|KBio2_002401|KBio2_004969|KBio2_007537|KBio3_002549|KBioGR_002249|KBioSS_002406|LMPK12140214|MLS000697595|MLS000728654|NCGC00178137-01|NSC 43318|NSC 661207|NSC-279005|NSC-43318|Oprea1_508274|Pinocembrin|Pinocembrin (6CI)|Pinocembrin, analytical standard, 95% (TLC), solid|SCHEMBL10026578|SDCCGMLS-0066749.P001|SMR000232372|SPBio_001859|SR-01000762561|STL578139|SpecPlus_000896|Spectrum2_001670|Spectrum3_001635|Spectrum4_001765|Spectrum5_000349|Spectrum_001879|UNII-8T7C8CH791|XP162085|pinocembrine|s3941",CNP0175595.1,480-39-7,68071.0
3191,COC1=CC(=O)N(C)C2=CC=CC=C12,"InChI=1S/C11H11NO2/c1-12-9-6-4-3-5-8(9)10(14-2)7-11(12)13/h3-7H,1-2H3",SPBLFONLHXBBQE-UHFFFAOYSA-N,4-methoxy-1-methylquinolin-2-one,"1-Methyl-4-methoxy-2-quinolone|1-methyl-4-methoxy-2-quinolone, 4-Methoxy-N-methylquinolone, N-methyl-4-methoxy-2-quinolone|2(1H)-Quinolinone, 4-methoxy-1-methyl-|32262-18-3|4-Methoxy-1-methyl-2-quinolone|4-Methoxy-1-methylquinolin-2-one; 4-Methoxy-N-methyl-2-quinolone; N-Methyl-4-methoxy-2-quinolone|4-Methoxy-N-Methyl-quinol-2-one|4-methoxy-1-methyl-2(1H)-quinolinone|4-methoxy-1-methyl-quinolin-2-one|AKOS006281157|CHEBI:229016|CHEMBL402069|Cambridge id 5192550|Carbostyril, 4-methoxy-1-methyl-|DB-332412|DTXSID80186013|FS-9480|HMS2473B12|MLS000532185|N-Methyl-4-methoxycarbostyril|NCGC00245725-01|Opera_ID_952|Oprea1_633116|SCHEMBL11379787|SMR000137126|SPBLFONLHXBBQE-UHFFFAOYSA-N",CNP0413350.0,32262-18-3,182073.0
3192,COC1=CC(OC)=C2C(=C1C1=C(C)C=C(OC)C3=C(OC)C=CC=C13)C[C@H](C)N(C)[C@@H]2C,"InChI=1S/C27H33NO4/c1-15-12-21(30-6)26-18(10-9-11-20(26)29-5)24(15)27-19-13-16(2)28(4)17(3)25(19)22(31-7)14-23(27)32-8/h9-12,14,16-17H,13H2,1-8H3/t16-,17+/m0/s1",KKJVVBRCACGMIS-DLBZAZTESA-N,,ancistrobertsonine B,CNP0365355.1,,10646544.0
3193,C=C1[C@@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,"InChI=1S/C15H22O4/c1-6-9-4-12(17)8(3)13(9)14-10(5-11(6)16)7(2)15(18)19-14/h7-14,16-17H,1,4-5H2,2-3H3/t7-,8+,9-,10-,11-,12-,13-,14-/m0/s1",FZHVZHPJLXWJIZ-DZKMKBNLSA-N,,"3alpha-chloro-4beta,10beta-dihydroxy-1beta,2beta-epoxy-5alpha,7alphaH-guaia-11(13)-en-12,6alpha-olide|9beta-Hydroxy-4beta,11beta,13,15-tetrahydrozaluzanin C",CNP0382150.1,,163078531.0
3194,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1CC3=O,"InChI=1S/C22H30O4/c1-13-10-22-11-15(13)5-6-16(22)20(3)8-7-18(24)21(4,12-26-14(2)23)17(20)9-19(22)25/h15-17H,1,5-12H2,2-4H3/t15-,16?,17?,20+,21-,22+/m1/s1",LUHBOTKDTDNYKX-NOJNMJOFSA-N,,"ent-18-acetoxykaur-16-en-3,7-dione",CNP0075208.1,,162817166.0
3195,CC(C)[C@]1(O)C=C2C(=O)CC3C(C)(C)CCC[C@]3(C)[C@H]2CC1,"InChI=1S/C20H32O2/c1-13(2)20(22)10-7-15-14(12-20)16(21)11-17-18(3,4)8-6-9-19(15,17)5/h12-13,15,17,22H,6-11H2,1-5H3/t15-,17?,19+,20+/m0/s1",SWTZTWQASUSBIY-BCMWCWJPSA-N,,13beta-hydroxyabiet-8(14)-en-7-one,CNP0162059.2,,162894740.0
3196,COC(=O)C1=C2NC3=CC=CC=C3C23CCN2C[C@]4(CC5C[C@]67CCOC6CCN6CCC8(C9=CC=CC(OC)=C9N(C4)[C@@H]58)[C@@H]67)C4OCC[C@]4(C1)C23,"InChI=1S/C43H50N4O5/c1-49-30-9-5-7-28-32(30)47-24-39(20-25-21-40-13-18-51-31(40)10-15-45-16-12-43(28,34(25)47)36(40)45)23-46-17-11-42-27-6-3-4-8-29(27)44-33(42)26(35(48)50-2)22-41(37(42)46)14-19-52-38(39)41/h3-9,25,31,34,36-38,44H,10-24H2,1-2H3/t25?,31?,34-,36-,37?,38?,39-,40+,41-,42?,43?/m0/s1",IWNZQRZTZRLAFI-KWUSYGKISA-N,,goziline,CNP0271653.1,,162998126.0
3197,C[C@H]1[C@H](C)CC[C@]2(C(=O)OC3([C@]4(O)C(CO)O[C@@](O)(OCC5O[C@H](O)[C@@H](O)C(O)[C@H]5O)[C@@H](O)C4O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]12,"InChI=1S/C53H86O23/c1-22-11-16-50(18-17-48(7)25(32(50)23(22)2)9-10-29-47(6)14-13-30(46(4,5)28(47)12-15-49(29,48)8)73-44-39(62)34(57)26(55)20-70-44)45(67)76-52(40(63)37(60)33(56)24(3)74-52)51(68)31(19-54)75-53(69,42(65)41(51)64)71-21-27-35(58)36(59)38(61)43(66)72-27/h9,22-24,26-44,54-66,68-69H,10-21H2,1-8H3/t22-,23+,24-,26+,27?,28?,29?,30+,31?,32+,33-,34+,35+,36?,37+,38+,39-,40+,41?,42+,43+,44?,47+,48-,49-,50+,51+,52?,53+/m1/s1",CZUNFNFYYUHYOJ-HKAXJELISA-N,,3-O-alpha-L-arabinopyranosyl-ursolic acid 28-O-alpha-L-rhamnopyranosyl-(1\u21924)-beta-D-gentiobiosyl ester|ciwujianoside C3,CNP0075438.1,,162817444.0
3198,CC(=O)OC1C[C@H]2C(C)(C)O[C@H]3CC(=O)C[C@]32[C@H]2[C@@H](O)[C@H](OC(C)=O)[C@@]3(C)[C@H](C4=COC=C4)C[C@H]4O[C@]43[C@]12C,"InChI=1S/C30H38O9/c1-14(31)36-20-11-19-26(3,4)38-21-9-17(33)12-29(19,21)24-23(34)25(37-15(2)32)27(5)18(16-7-8-35-13-16)10-22-30(27,39-22)28(20,24)6/h7-8,13,18-25,34H,9-12H2,1-6H3/t18-,19-,20?,21-,22+,23+,24-,25-,27+,28+,29+,30+/m0/s1",NXEBMWBWAZIYEA-IUTMKFHYSA-N,"7alpha,12alpha-Diacetoxy-14beta,15beta-epoxy-11beta-hydroxyneotecleanin","7alpha,12alpha-Diacetoxy-14beta,15beta-epoxy-11beta-hydroxyneotecleanin",CNP0277688.1,,
3199,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)C(O)=C3O2)C=C1,"InChI=1S/C28H32O16/c1-39-11-4-2-10(3-5-11)14-6-12(31)18-13(32)7-15(21(35)25(18)40-14)41-28-26(23(37)20(34)17(9-30)43-28)44-27-24(38)22(36)19(33)16(8-29)42-27/h2-7,16-17,19-20,22-24,26-30,32-38H,8-9H2,1H3/t16-,17-,19-,20-,22-,23+,24-,26?,27+,28-/m1/s1",WDWBIQRRBRJRGX-MINZABDGSA-N,,isoscutellarein 4'-methylether-7-allosyl(1\u21922)glucoside,CNP0232416.3,,163190737.0
3200,COC1=C(OC)C(OC)=C2C(=C1OC)C(=O)C1=CC=CC=C1N2C,"InChI=1S/C18H19NO5/c1-19-11-9-7-6-8-10(11)14(20)12-13(19)16(22-3)18(24-5)17(23-4)15(12)21-2/h6-9H,1-5H3",URPVDDXMEZAEJY-UHFFFAOYSA-N,Melicopicine,"1,2,3,4-TETRAMETHOXY-10-METHYLACRIDONE|1,2,3,4-Tetramethoxy-10-methyl-9(10H)-acridinone|1,2,3,4-Tetramethoxy-10-methylacridin-9(10H)-one|4UCL445ULN|517-73-7|9(10H)-Acridinone, 1,2,3,4-tetramethoxy-10-methyl-|9-Acridanone,2,3,4-tetramethoxy-10-methyl-|AC1L2QFT|AKOS040734808|Acridin-9(10H)-one, 10-methyl-1,2,3,4-tetramethoxy-|CHEBI:6734|CHEMBL455628|DTXSID2075429|EINECS 208-244-1|MEGxp0_000254|Melicopicene|NCI60_003789|NS00032342|NSC-402921|Q27107315|SCHEMBL15941244|melicopicine",CNP0205513.0,517-73-7,101253.0
3201,COC1=CC(C2=C(OS(=O)(=O)O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,"InChI=1S/C16H12O10S/c1-24-11-4-7(2-3-9(11)18)15-16(26-27(21,22)23)14(20)13-10(19)5-8(17)6-12(13)25-15/h2-6,17-19H,1H3,(H,21,22,23)",CZFNXFXZXWDYMZ-UHFFFAOYSA-N,Persicarin,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(sulfooxy)-|5,7-DIHYDROXY-2-(4-HYDROXY-3-METHOXYPHENYL)-3-(SULFOOXY)-4H-1-BENZOPYRAN-4-ONE|549-31-5|CHEMBL1207992|Chromone, 2-(4-hydroxy-3-methoxyphenyl)-3,5,7-trihydroxy-, 3-sulfate (ester)|DTXSID40203391|HUF6GW9HDB|ISORHAMNETIN 3-O-SULFATE|Isohamnetin 3-monosulfate|LMPK12112396|Persicarin|SCHEMBL3735018|UNII-HUF6GW9HDB|[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxochromen-3-yl] hydrogen sulfate|isorhamnetin 3-monosulphate|isorhamnetin 3-sulfate",CNP0294805.0,549-31-5,5487766.0
3202,CC(C(=O)OC1=CC2CCC(C1)N2C)C1=CC=CC=C1,"InChI=1S/C17H21NO2/c1-12(13-6-4-3-5-7-13)17(19)20-16-10-14-8-9-15(11-16)18(14)2/h3-7,10,12,14-15H,8-9,11H2,1-2H3",LNFOOMVUSZBFCN-UHFFFAOYSA-N,Dehydrohyoscinamine,"6,7-dehydrohyoscyamine|8-Methyl-8-azabicyclo[3.2.1]oct-2-en-3-yl hydratropate #|LNFOOMVUSZBFCN-UHFFFAOYSA-N",CNP0075128.0,,580032.0
3203,C[C@H]1OC(OC2=C(C3=CC=C(O)C=C3)OC3=CC(O)=CC(O)=C3C2=O)(O[C@H]2C(O)[C@H](O)C(CO)O[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O16/c1-9-17(32)21(36)25(37)27(41-9,43-24-20(35)18(33)15(8-28)40-26(24)38)42-23-19(34)16-13(31)6-12(30)7-14(16)39-22(23)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,24-26,28-33,35-38H,8H2,1H3/t9-,15?,17-,18-,20?,21+,24+,25+,26+,27?/m1/s1",NKWZWGIAYAKDHY-AZAORIIGSA-N,,kaempferol-3-O-alpha-rhamnopyranosyl-(1\u21922)-beta-glucopyranoside,CNP0075469.1,,162817500.0
3204,O=C(OC1OC(CO)C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC(=O)C1=CC(O)=C(O)C(O)=C1OC1=CC=C(C(=O)O[C@@H]2OC3COC(=O)C4=CC(O)=C(O)C(O)=C4C4=C(C=C(O)C(O)=C4O)C(=O)O[C@H]3C(OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@@H]2O)C(O)=C1O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C61H48O40/c62-12-31-43(80)50(97-53(85)14-3-21(63)36(73)22(64)4-14)52(61(94-31)100-55(87)16-7-25(67)38(75)26(68)8-16)99-59(91)20-11-29(71)41(78)46(83)48(20)93-30-2-1-17(35(72)42(30)79)57(89)101-60-47(84)51(98-54(86)15-5-23(65)37(74)24(66)6-15)49-32(95-60)13-92-56(88)18-9-27(69)39(76)44(81)33(18)34-19(58(90)96-49)10-28(70)40(77)45(34)82/h1-11,31-32,43,47,49-52,60-84H,12-13H2/t31?,32?,43?,47-,49+,50?,51?,52?,60-,61?/m0/s1",NGHWODXSXVAIMI-QEYUNHRVSA-N,,phyllagallin D1,CNP0097710.1,,162836206.0
3205,C=C(C)[C@@H]1CC[C@@H]2[C@H](CC[C@]3(C)[C@@H](C(C)CC(C)C(C)(CC)C(=C)C)CC[C@@]23C)C12CCC(=O)O2,"InChI=1S/C33H54O2/c1-11-30(8,22(4)5)24(7)20-23(6)26-14-17-32(10)27-13-12-25(21(2)3)33(19-16-29(34)35-33)28(27)15-18-31(26,32)9/h23-28H,2,4,11-20H2,1,3,5-10H3/t23?,24?,25-,26+,27+,28-,30?,31+,32-,33?/m0/s1",FGOIYUMPEPEQFM-HCGCNTTASA-N,,"24-ethyl,24-methyl-19-nor-3,4-seco-4(28),25(26)-lanostadiene-10,3-olide|sablacaurin B",CNP0075433.1,,162817432.0
3206,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](C7=COC=C7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,"InChI=1S/C27H34O9/c1-22-12-25(31)19-18(20(22)30)36-26-10-17(29)35-21(13-6-8-34-11-13)23(26,2)7-5-14(27(19,26)32)24(25,3)15(22)9-16(28)33-4/h6,8,11,14-15,18-21,30-32H,5,7,9-10,12H2,1-4H3/t14?,15-,18+,19-,20+,21-,22+,23-,24+,25-,26+,27-/m0/s1",LVKULLURUFYYEU-WSAROZLISA-N,,khayanolide D,CNP0132357.1,,101195134.0
3207,CCC1OC(=O)C2=C1C[C@H]1OC(=O)[C@]3(C)C1[C@]2(C)[C@@H]1O[C@@H]1[C@@H]3O,"InChI=1S/C17H20O6/c1-4-7-6-5-8-11-16(2,9(6)14(19)21-7)13-10(23-13)12(18)17(11,3)15(20)22-8/h7-8,10-13,18H,4-5H2,1-3H3/t7?,8-,10-,11?,12+,13-,16-,17-/m1/s1",WRLIWQZBEFNULP-CIZNLLADSA-N,,nagilactone K,CNP0119526.1,,162856674.0
3208,CC(C)=CCC/C(C)=C/CC1=CNC2=CC=CC=C12,"InChI=1S/C18H23N/c1-14(2)7-6-8-15(3)11-12-16-13-19-18-10-5-4-9-17(16)18/h4-5,7,9-11,13,19H,6,8,12H2,1-3H3/b15-11+",QFXTUJKVVMOJKG-RVDMUPIBSA-N,,,CNP0394923.1,,10934027.0
3209,CC1=C(O)C(C)=C(O)C(C(=O)/C=C/C2=CC=CC=C2)=C1O,"InChI=1S/C17H16O4/c1-10-15(19)11(2)17(21)14(16(10)20)13(18)9-8-12-6-4-3-5-7-12/h3-9,19-21H,1-2H3/b9-8+",GOQDNYNXBMUBPA-CMDGGOBGSA-N,,,CNP0217667.1,,52920300.0
3210,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,"InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3/b12-4-/t14-,15-,18-/m1/s1",FCEVNJIUIMLVML-QPSVUOIXSA-N,SENECIPHYLLINE,,CNP0189357.2,480-81-9,5281750.0
